location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20220117T1400,4.885029,0.0,0.0,1036.8,8.28
20220117T1500,4.885029,0.0,0.0,1036.5,9.72
20220117T1600,4.685029,0.0,0.0,1036.8,6.8399997
20220117T1700,4.2950287,0.0,0.0,1037.0,6.12
20220117T1800,4.0450287,0.0,0.0,1037.7,3.96
20220117T1900,3.7850287,0.0,0.0,1037.9,2.8799999
20220117T2000,3.5450287,0.0,0.0,1038.1,2.16
20220117T2100,3.325029,0.0,0.0,1038.4,2.16
20220117T2200,3.0450287,0.0,0.0,1038.4,2.8799999
20220117T2300,2.805029,0.0,0.0,1038.1,4.68
20220118T0000,2.5950289,0.0,0.0,1038.2,6.8399997
20220118T0100,2.4050288,0.0,0.0,1037.4,9.0
20220118T0200,2.2650287,0.0,0.0,1037.7,10.440001
20220118T0300,2.1150289,0.0,0.0,1037.3,10.799999
20220118T0400,1.9450288,0.0,0.0,1037.3,12.599999
20220118T0500,1.8550287,0.0,0.0,1037.0,14.759999
20220118T0600,1.8150288,0.0,0.0,1037.0,15.84
20220118T0700,1.7650288,0.0,0.0,1037.1,16.199999
20220118T0800,1.6650288,0.0,0.0,1036.6,16.199999
20220118T0900,1.8350288,0.0,0.0,1036.5,17.28
20220118T1000,2.2750287,0.0,0.0,1036.8,20.519999
20220118T1100,2.7450287,0.0,0.0,1036.4,20.880001
20220118T1200,3.3950288,0.0,0.0,1036.2,22.68
20220118T1300,5.105029,0.0,0.0,1035.2,27.72
20220118T1400,5.6150284,0.0,0.0,1034.6,26.64
20220118T1500,5.885029,0.0,0.0,1034.6,25.199999
20220118T1600,5.7050285,0.0,0.0,1034.1,23.4
20220118T1700,5.055029,0.0,0.0,1033.7,20.16
20220118T1800,4.685029,0.0,0.0,1034.0,17.64
20220118T1900,4.435029,0.0,0.0,1033.9,15.84
20220118T2000,4.055029,0.0,0.0,1034.3,12.959999
20220118T2100,3.5950289,0.0,0.0,1034.2,5.7599998
20220118T2200,3.5050287,0.0,0.0,1034.2,8.28
20220118T2300,3.2550287,0.0,0.0,1033.7,7.2
20220119T0000,2.8650289,0.0,0.0,1033.1,8.28
20220119T0100,2.4350288,0.0,0.0,1033.0,8.64
20220119T0200,1.7250288,0.0,0.0,1032.5,9.0
20220119T0300,1.1550288,0.0,0.0,1032.1,9.0
20220119T0400,0.6650288,0.0,0.0,1032.2,10.799999
20220119T0500,0.20502877,0.0,0.0,1031.2,12.24
20220119T0600,-0.004971266,0.0,0.0,1031.7,21.24
20220119T0700,-0.28497124,0.0,0.0,1030.9,22.68
20220119T0800,-0.41497123,0.0,0.0,1030.7,25.199999
20220119T0900,-0.004971266,0.0,0.0,1030.5,26.28
20220119T1000,1.7650288,25.454548,0.0,1030.3,24.84
20220119T1100,3.8750288,0.0,0.0,1029.1,29.519999
20220119T1200,4.7350287,0.0,0.0,1028.7,34.2
20220119T1300,6.3750286,41.81818,0.0,1028.4,30.599998
20220119T1400,6.5350285,0.0,0.0,1027.5,32.039997
20220119T1500,5.975029,0.0,0.0,1027.0,33.12
20220119T1600,5.2550287,0.0,0.0,1027.5,33.839996
20220119T1700,3.8650289,0.0,0.0,1027.4,34.92
20220119T1800,2.3550289,0.0,0.0,1028.0,31.319998
20220119T1900,2.305029,0.0,0.0,1027.6,30.239998
20220119T2000,2.1450288,0.0,0.0,1028.3,29.519999
20220119T2100,1.9650288,0.0,0.0,1028.7,28.44
20220119T2200,1.7650288,0.0,0.0,1028.2,30.239998
20220119T2300,1.6050287,0.0,0.0,1028.8,26.64
20220120T0000,1.4850287,0.0,0.0,1028.8,27.0
20220120T0100,1.4350288,0.0,0.0,1028.4,24.119999
20220120T0200,1.4350288,0.0,0.0,1028.6,22.68
20220120T0300,1.3950288,0.0,0.2,1028.0,21.24
20220120T0400,1.3650287,0.0,0.4,1028.5,25.199999
20220120T0500,1.2750288,0.0,0.3,1028.2,23.4
20220120T0600,1.2550287,0.0,0.3,1028.9,18.0
20220120T0700,1.1950288,0.0,0.2,1028.6,15.4800005
20220120T0800,1.1350288,0.0,0.2,1028.6,12.24
20220120T0900,1.3550287,0.0,0.2,1029.5,10.799999
20220120T1000,2.0050287,0.0,0.2,1030.0,10.08
20220120T1100,3.3150287,0.0,0.1,1029.6,9.36
20220120T1200,3.3150287,0.0,0.0,1029.6,12.24
20220120T1300,3.7050288,43.636364,0.0,1029.9,13.32
20220120T1400,3.8450289,0.0,0.0,1029.5,14.759999
20220120T1500,4.115029,0.0,0.0,1030.1,15.84
20220120T1600,3.4650288,0.0,0.0,1030.1,15.4800005
20220120T1700,2.8550286,0.0,0.1,1030.3,14.759999
20220120T1800,2.4450288,0.0,0.0,1030.5,16.56
20220120T1900,2.075029,0.0,0.0,1031.4,18.72
20220120T2000,1.6150289,0.0,0.0,1032.1,18.72
20220120T2100,1.2150288,0.0,0.0,1032.7,18.0
20220120T2200,0.8450288,0.0,0.0,1033.3,18.0
20220120T2300,0.6250288,0.0,0.0,1033.3,16.56
20220121T0000,-1.0949712,0.0,0.0,1033.4,9.0
20220121T0100,-1.5249712,0.0,0.0,1034.0,8.28
20220121T0200,-1.9849713,0.0,0.0,1033.8,8.28
20220121T0300,-2.2549713,0.0,0.0,1033.6,9.0
20220121T0400,-2.4549713,0.0,0.0,1034.4,9.72
20220121T0500,-1.6749711,0.0,0.0,1033.8,10.799999
20220121T0600,-0.7449713,0.0,0.0,1033.8,12.599999
20220121T0700,-0.6649711,0.0,0.0,1034.2,13.32
20220121T0800,-0.6549711,0.0,0.0,1034.6,12.959999
20220121T0900,-0.4549712,0.0,0.0,1034.4,12.959999
20220121T1000,0.23502874,31.51515,0.0,1034.9,13.32
20220121T1100,0.6350288,52.727272,0.0,1034.8,14.4
20220121T1200,0.9950288,53.333332,0.0,1034.7,15.119999
20220121T1300,1.4850287,0.0,0.0,1034.1,16.56
20220121T1400,1.7350287,0.0,0.0,1033.7,16.199999
20220121T1500,1.9150288,11.515152,0.0,1034.3,16.919998
20220121T1600,1.6850288,46.666668,0.0,1034.4,17.28
20220121T1700,1.2650288,43.0303,0.0,1035.0,16.199999
20220121T1800,0.96502876,10.171212,0.0,1035.0,14.759999
20220121T1900,-0.014971256,0.0,0.0,1035.6,13.32
20220121T2000,-0.39497125,0.0,0.0,1036.2,6.4799995
20220121T2100,-0.7249713,0.0,0.0,1036.9,5.3999996
20220121T2200,-0.9849713,0.0,0.0,1037.1,3.96
20220121T2300,-1.2149713,0.0,0.0,1036.8,3.2399998
20220122T0000,-1.5649712,0.0,0.0,1036.6,3.2399998
20220122T0100,-1.7749712,0.0,0.0,1036.5,3.2399998
20220122T0200,-2.0349712,0.0,0.0,1036.4,3.96
20220122T0300,-2.174971,0.0,0.0,1036.8,3.96
20220122T0400,-2.3549712,0.0,0.0,1036.8,4.68
20220122T0500,-1.1549711,0.0,0.0,1036.5,4.68
20220122T0600,-0.8249712,0.0,0.0,1036.8,5.04
20220122T0700,-0.77497125,0.0,0.0,1036.6,5.7599998
20220122T0800,-0.7349713,0.0,0.0,1036.7,5.3999996
20220122T0900,-0.50497127,0.0,0.0,1037.1,5.7599998
20220122T1000,0.005028844,0.0,0.0,1037.4,5.3999996
20220122T1100,0.64502877,0.0,0.0,1037.2,6.12
20220122T1200,1.8650289,0.0,0.0,1036.8,6.4799995
20220122T1300,4.135029,0.0,0.0,1035.5,5.04
20220122T1400,4.4550285,0.0,0.0,1035.1,5.04
20220122T1500,4.305029,0.0,0.0,1035.2,5.7599998
20220122T1600,3.9050288,0.0,0.0,1034.9,6.12
20220122T1700,3.2250288,0.0,0.0,1034.8,5.3999996
20220122T1800,2.8350286,0.0,0.0,1035.3,5.7599998
20220122T1900,2.575029,0.0,0.0,1035.6,6.12
20220122T2000,2.3150287,0.0,0.0,1035.8,6.4799995
20220122T2100,2.075029,0.0,0.0,1036.2,6.8399997
20220122T2200,1.9550288,0.0,0.0,1036.2,6.8399997
20220122T2300,1.8250288,0.0,0.0,1035.8,6.8399997
20220123T0000,1.6750288,0.0,0.0,1035.0,6.8399997
20220123T0100,1.5650288,0.0,0.0,1035.0,7.2
20220123T0200,1.4450288,0.0,0.0,1034.5,7.5599995
20220123T0300,1.3950288,0.0,0.0,1034.9,7.5599995
20220123T0400,1.2950288,0.0,0.0,1034.5,8.28
20220123T0500,1.2550287,0.0,0.0,1034.9,8.64
20220123T0600,1.0050287,0.0,0.0,1034.7,8.28
20220123T0700,0.8250288,0.0,0.0,1034.5,8.28
20220123T0800,0.6050288,0.0,0.0,1034.1,8.28
20220123T0900,0.8050288,0.0,0.0,1034.6,8.64
20220123T1000,1.3050288,0.0,0.0,1034.2,9.36
20220123T1100,1.8950288,0.0,0.0,1034.5,10.799999
20220123T1200,2.6950288,0.0,0.0,1034.4,10.799999
20220123T1300,4.895029,0.0,0.0,1032.8,18.72
20220123T1400,5.2550287,0.0,0.0,1032.5,18.359999
20220123T1500,5.4950285,0.0,0.0,1032.6,18.359999
20220123T1600,5.145029,38.78788,0.0,1032.3,18.359999
20220123T1700,4.465029,0.0,0.0,1032.3,18.0
20220123T1800,3.815029,0.0,0.0,1032.7,17.28
20220123T1900,3.4050288,0.0,0.0,1032.9,17.64
20220123T2000,3.0450287,0.0,0.0,1032.9,17.28
20220123T2100,2.8450289,0.0,0.0,1033.1,16.919998
20220123T2200,2.6550288,0.0,0.0,1033.5,16.919998
20220123T2300,2.4250288,0.0,0.0,1033.8,16.919998
20220124T0000,2.1450288,0.0,0.0,1033.3,16.199999
20220124T0100,1.8950288,0.0,0.0,1033.1,15.4800005
20220124T0200,1.6750288,0.0,0.0,1033.7,12.24
20220124T0300,1.4350288,0.0,0.0,1033.2,9.72
20220124T0400,1.0850288,0.0,0.0,1032.7,7.5599995
20220124T0500,0.8150288,0.0,0.0,1032.7,7.92
20220124T0600,0.5950288,0.0,0.0,1033.7,7.2
20220124T0700,0.3150288,0.0,0.0,1033.1,8.64
20220124T0800,-0.014971256,0.0,0.0,1033.1,7.92
20220124T0900,0.33502877,0.0,0.0,1033.6,7.5599995
20220124T1000,1.3050288,0.0,0.0,1033.5,8.28
20220124T1100,3.1150289,0.0,0.0,1033.6,7.92
20220124T1200,5.175029,0.0,0.0,1033.3,6.8399997
20220124T1300,6.4550285,54.545452,0.0,1032.1,10.08
20220124T1400,7.2450285,60.0,0.0,1031.6,9.0
20220124T1500,6.985029,60.0,0.0,1031.7,9.0
20220124T1600,6.055029,60.0,0.0,1031.4,9.0
20220124T1700,5.195029,60.0,0.0,1031.7,5.04
20220124T1800,4.115029,20.45,0.0,1032.1,5.04
20220124T1900,3.5250287,0.0,0.0,1032.6,5.04
20220124T2000,3.0250287,0.0,0.0,1033.1,5.04
20220124T2100,2.6250288,0.0,0.0,1033.7,5.3999996
20220124T2200,2.2350287,0.0,0.0,1033.7,5.3999996
20220124T2300,1.8950288,0.0,0.0,1033.7,5.3999996
20220125T0000,1.5650288,0.0,0.0,1033.5,5.3999996
20220125T0100,1.3650287,0.0,0.0,1033.9,5.04
20220125T0200,1.0950288,0.0,0.0,1033.7,5.04
20220125T0300,0.8850288,0.0,0.0,1033.9,5.04
20220125T0400,0.6750288,0.0,0.0,1034.0,4.68
20220125T0500,0.4950288,0.0,0.0,1034.1,5.04
20220125T0600,0.33502877,0.0,0.0,1034.8,5.3999996
20220125T0700,0.055028796,0.0,0.0,1034.3,5.3999996
20220125T0800,-0.16497123,0.0,0.0,1034.7,5.04
20220125T0900,0.39502883,48.09495,0.0,1035.0,7.2
20220125T1000,3.9650288,56.363636,0.0,1034.3,6.8399997
20220125T1100,6.9550285,60.0,0.0,1034.0,7.2
20220125T1200,8.865028,60.0,0.0,1033.2,6.8399997
20220125T1300,9.355029,60.0,0.0,1032.3,5.04
20220125T1400,9.555029,60.0,0.0,1032.2,5.3999996
20220125T1500,8.915029,60.0,0.0,1032.0,5.04
20220125T1600,8.355029,60.0,0.0,1031.9,6.4799995
20220125T1700,7.145029,60.0,0.0,1032.2,4.32
20220125T1800,5.8750286,21.933332,0.0,1032.5,3.6
20220125T1900,5.1650286,0.0,0.0,1032.8,3.6
20220125T2000,4.4850287,0.0,0.0,1033.5,4.32
20220125T2100,3.7950287,0.0,0.0,1033.9,5.7599998
20220125T2200,2.7950287,0.0,0.0,1033.7,7.2
20220125T2300,1.7850288,0.0,0.0,1033.0,8.28
20220126T0000,1.1450288,0.0,0.0,1033.5,7.92
20220126T0100,0.5750288,0.0,0.0,1034.0,7.5599995
20220126T0200,-0.10497117,0.0,0.0,1033.9,7.92
20220126T0300,-0.41497123,0.0,0.0,1034.2,8.28
20220126T0400,-0.5549712,0.0,0.0,1034.2,7.5599995
20220126T0500,-0.76497126,0.0,0.0,1034.1,7.92
20220126T0600,-0.8049712,0.0,0.0,1034.9,6.8399997
20220126T0700,-1.0249712,0.0,0.0,1034.5,7.2
20220126T0800,-1.1749711,0.0,0.0,1035.0,7.5599995
20220126T0900,-0.8249712,0.0,0.0,1034.8,6.8399997
20220126T1000,1.2350287,0.0,0.0,1034.5,7.5599995
20220126T1100,3.6350288,53.333332,0.0,1033.8,8.28
20220126T1200,6.5450287,60.0,0.0,1033.1,7.5599995
20220126T1300,8.795029,60.0,0.0,1032.5,6.4799995
20220126T1400,8.755029,60.0,0.0,1032.2,6.4799995
20220126T1500,7.765029,60.0,0.0,1032.3,7.2
20220126T1600,6.815029,60.0,0.0,1031.5,5.7599998
20220126T1700,5.645029,60.0,0.0,1031.9,3.6
20220126T1800,4.3350286,23.483334,0.0,1032.2,3.2399998
20220126T1900,3.6650288,0.0,0.0,1032.5,2.52
20220126T2000,3.1750288,0.0,0.0,1032.8,2.16
20220126T2100,2.7250288,0.0,0.0,1032.6,2.52
20220126T2200,2.2450287,0.0,0.0,1032.5,3.2399998
20220126T2300,1.7850288,0.0,0.0,1032.2,3.96
20220127T0000,1.3350288,0.0,0.0,1032.2,4.32
20220127T0100,0.83502877,0.0,0.0,1031.9,4.68
20220127T0200,0.23502874,0.0,0.0,1032.4,5.3999996
20220127T0300,-0.3249712,0.0,0.0,1032.1,6.12
20220127T0400,-0.88497114,0.0,0.0,1032.0,6.4799995
20220127T0500,-1.2849712,0.0,0.0,1031.9,6.8399997
20220127T0600,-1.4949713,0.0,0.0,1032.3,7.2
20220127T0700,-1.5249712,0.0,0.0,1031.9,8.64
20220127T0800,-1.5249712,0.0,0.0,1032.0,9.36
20220127T0900,-1.0349712,0.0,0.0,1031.6,10.08
20220127T1000,1.1550288,0.0,0.0,1031.4,10.799999
20220127T1100,2.9350288,54.545452,0.0,1031.0,11.5199995
20220127T1200,5.0050287,59.090908,0.0,1030.0,12.599999
20220127T1300,6.7450285,56.363636,0.0,1029.9,12.959999
20220127T1400,7.0850286,56.909092,0.0,1029.6,15.119999
20220127T1500,7.0050287,58.36364,0.0,1029.1,16.199999
20220127T1600,6.3250284,59.454544,0.0,1029.4,17.64
20220127T1700,4.7050285,60.0,0.0,1029.8,9.72
20220127T1800,3.075029,23.24781,0.0,1030.1,9.72
20220127T1900,1.9650288,0.0,0.0,1030.6,11.159999
20220127T2000,0.7650288,0.0,0.0,1031.4,12.24
20220127T2100,0.8850288,0.0,0.0,1032.0,12.959999
20220127T2200,1.3350288,0.0,0.0,1031.9,12.599999
20220127T2300,1.3850288,0.0,0.3,1032.1,11.879999
20220128T0000,1.5250288,0.0,0.2,1032.3,10.440001
20220128T0100,1.6750288,0.0,0.2,1033.0,10.08
20220128T0200,1.7250288,0.0,0.2,1033.2,9.0
20220128T0300,1.7250288,0.0,0.1,1033.6,8.64
20220128T0400,1.6150289,0.0,0.1,1033.6,7.92
20220128T0500,1.6150289,0.0,0.1,1034.5,6.12
20220128T0600,1.6050287,0.0,0.1,1035.6,5.04
20220128T0700,1.5450288,0.0,0.1,1036.1,4.68
20220128T0800,1.4750288,0.0,0.0,1036.3,4.68
20220128T0900,2.2450287,0.0,0.0,1036.3,5.3999996
20220128T1000,3.7950287,0.0,0.0,1037.0,5.3999996
20220128T1100,4.7950287,0.0,0.0,1037.2,6.4799995
20220128T1200,5.3350286,16.363636,0.0,1037.3,5.3999996
20220128T1300,7.475029,53.939396,0.0,1037.7,6.12
20220128T1400,8.335029,53.939396,0.0,1036.8,6.8399997
20220128T1500,8.005029,60.0,0.0,1036.6,6.4799995
20220128T1600,6.975029,44.242424,0.0,1036.7,5.3999996
20220128T1700,5.3350286,0.0,0.0,1036.5,5.04
20220128T1800,4.655029,0.0,0.0,1036.6,4.32
20220128T1900,4.145029,0.0,0.0,1036.8,3.2399998
20220128T2000,3.4950287,0.0,0.0,1037.0,2.16
20220128T2100,3.5450287,0.0,0.0,1037.1,1.4399999
20220128T2200,3.075029,0.0,0.0,1036.7,2.16
20220128T2300,2.7950287,0.0,0.0,1036.6,4.68
20220129T0000,2.0950289,0.0,0.0,1036.1,6.4799995
20220129T0100,1.4250288,0.0,0.0,1035.8,7.92
20220129T0200,0.7550288,0.0,0.0,1035.8,9.36
20220129T0300,0.26502883,0.0,0.0,1035.1,10.440001
20220129T0400,0.5350288,0.0,0.0,1035.2,11.879999
20220129T0500,-0.014971256,0.0,0.0,1035.0,12.599999
20220129T0600,-0.15497124,0.0,0.0,1035.0,12.959999
20220129T0700,-0.42497122,0.0,0.0,1034.8,14.04
20220129T0800,-0.63497114,0.31952864,0.0,1034.9,14.4
20220129T0900,1.7850288,0.0,0.0,1034.3,17.64
20220129T1000,3.9750288,0.0,0.0,1034.2,27.72
20220129T1100,5.635029,56.9697,0.0,1033.6,25.919998
20220129T1200,6.965029,44.242424,0.0,1033.2,27.0
20220129T1300,5.465029,0.0,0.0,1034.1,24.84
20220129T1400,5.465029,0.0,0.0,1032.9,25.919998
20220129T1500,5.515029,0.0,0.0,1032.9,27.72
20220129T1600,5.2450285,0.0,0.0,1032.4,29.519999
20220129T1700,4.5250287,0.0,0.3,1032.5,29.519999
20220129T1800,4.225029,0.0,0.1,1033.0,28.8
20220129T1900,4.2350287,0.0,0.0,1032.8,29.519999
20220129T2000,4.225029,0.0,0.0,1032.8,29.88
20220129T2100,4.315029,0.0,0.0,1032.5,30.239998
20220129T2200,4.425029,0.0,0.0,1032.4,28.08
20220129T2300,4.3350286,0.0,0.2,1032.1,29.519999
20220130T0000,4.135029,0.0,0.3,1031.9,27.0
20220130T0100,4.065029,0.0,0.3,1031.7,26.64
20220130T0200,4.015029,0.0,0.3,1031.8,26.64
20220130T0300,3.9450288,0.0,0.2,1031.3,23.759998
20220130T0400,3.9250288,0.0,0.2,1031.8,21.24
20220130T0500,3.835029,0.0,0.2,1031.8,18.72
20220130T0600,3.7550287,0.0,0.2,1032.2,16.199999
20220130T0700,3.6650288,0.0,0.2,1032.4,10.08
20220130T0800,3.5550287,0.0,0.1,1032.4,6.8399997
20220130T0900,3.835029,0.0,0.1,1032.6,6.8399997
20220130T1000,5.405029,0.0,0.1,1032.8,6.4799995
20220130T1100,6.5750284,0.0,0.0,1032.5,6.8399997
20220130T1200,6.855029,0.0,0.0,1032.2,6.8399997
20220130T1300,7.2450285,0.0,0.0,1031.5,8.28
20220130T1400,7.7550287,0.0,0.0,1031.2,7.2
20220130T1500,7.4150286,0.0,0.0,1030.8,6.8399997
20220130T1600,6.985029,0.0,0.0,1030.9,5.3999996
20220130T1700,5.7950287,0.0,0.0,1030.2,4.68
20220130T1800,4.945029,0.0,0.0,1030.0,3.2399998
20220130T1900,4.645029,0.0,0.0,1029.7,2.8799999
20220130T2000,4.2750287,0.0,0.0,1029.6,2.8799999
20220130T2100,3.9450288,0.0,0.0,1029.1,3.6
20220130T2200,3.6250288,0.0,0.0,1027.9,5.04
20220130T2300,3.1250288,0.0,0.0,1026.5,7.5599995
20220131T0000,2.9050288,0.0,0.0,1025.0,9.72
20220131T0100,2.8450289,0.0,0.0,1024.2,13.679999
20220131T0200,2.8350286,0.0,0.0,1023.5,19.44
20220131T0300,2.7450287,0.0,0.0,1023.4,23.759998
20220131T0400,2.3950288,0.0,0.0,1022.4,28.8
20220131T0500,2.075029,0.0,0.0,1021.7,33.48
20220131T0600,1.9150288,0.0,0.0,1021.2,39.6
20220131T0700,1.8750288,0.0,0.0,1020.2,44.28
20220131T0800,2.0950289,0.0,0.0,1019.5,49.68
20220131T0900,2.3750288,0.0,0.4,1019.0,56.519997
20220131T1000,2.8850288,0.0,0.6,1018.4,60.120003
20220131T1100,3.3550286,0.0,0.3,1018.4,59.399998
20220131T1200,4.0050287,0.0,0.3,1018.2,60.479996
20220131T1300,4.015029,0.0,0.4,1017.1,58.32
20220131T1400,4.2950287,0.0,0.2,1016.8,57.96
20220131T1500,4.315029,0.0,0.6,1016.7,57.239998
20220131T1600,4.105029,0.0,0.4,1017.2,55.079998
20220131T1700,3.285029,0.0,0.0,1017.8,55.44
20220131T1800,1.7550287,0.0,0.0,1018.6,53.639996
20220131T1900,1.5850288,0.0,0.0,1019.3,53.28
20220131T2000,0.9050288,0.0,0.3,1020.0,54.0
20220131T2100,0.7250288,0.0,0.6,1020.9,52.92
20220131T2200,0.6050288,0.0,0.6,1021.8,51.48
20220131T2300,0.4750288,0.0,0.5,1022.5,48.96
20220201T0000,0.38502884,0.0,0.6,1022.8,46.44
20220201T0100,0.40502882,0.0,0.6,1023.5,39.96
20220201T0200,0.4850288,0.0,0.4,1024.2,33.48
20220201T0300,0.46502876,0.0,0.4,1024.7,29.519999
20220201T0400,0.37502885,0.0,0.4,1025.1,27.359999
20220201T0500,0.35502875,0.0,0.3,1025.8,24.119999
20220201T0600,0.4350288,0.0,0.3,1026.4,21.96
20220201T0700,0.4950288,0.0,0.2,1026.9,19.08
20220201T0800,0.5050288,0.0,0.1,1027.0,18.0
20220201T0900,0.89502877,0.0,0.1,1026.9,19.8
20220201T1000,1.2550287,0.0,0.1,1027.1,20.880001
20220201T1100,1.6350288,0.0,0.1,1027.4,24.48
20220201T1200,2.0850286,0.0,0.1,1026.6,31.68
20220201T1300,4.5850286,0.0,0.0,1024.7,38.88
20220201T1400,5.0450287,0.0,0.0,1023.4,43.92
20220201T1500,4.975029,0.0,0.0,1022.4,47.519997
20220201T1600,4.4150286,0.0,0.0,1022.2,48.6
20220201T1700,3.4750288,0.0,0.1,1021.8,43.56
20220201T1800,2.7450287,0.0,0.3,1022.0,40.68
20220201T1900,2.7250288,0.0,0.3,1022.0,41.039997
20220201T2000,2.805029,0.0,0.2,1021.8,41.760002
20220201T2100,2.8850288,0.0,0.2,1022.2,42.12
20220201T2200,2.8850288,0.0,0.2,1022.1,41.399998
20220201T2300,2.8350286,0.0,0.3,1022.1,37.44
20220202T0000,2.805029,0.0,0.3,1021.8,36.36
20220202T0100,2.8750288,0.0,0.3,1022.3,39.6
20220202T0200,3.0650287,0.0,0.3,1021.8,37.44
20220202T0300,3.2050288,0.0,0.3,1021.5,39.96
20220202T0400,3.3550286,0.0,0.3,1021.7,43.56
20220202T0500,3.565029,0.0,0.1,1021.7,48.6
20220202T0600,3.6750288,0.0,0.1,1022.2,40.32
20220202T0700,3.6850288,0.0,0.2,1022.3,41.039997
20220202T0800,3.6850288,0.0,0.3,1022.6,41.399998
20220202T0900,4.055029,0.0,0.3,1023.4,42.839996
20220202T1000,4.515029,0.0,0.3,1023.8,44.639996
20220202T1100,4.9150286,0.0,0.4,1024.0,45.0
20220202T1200,5.265029,0.0,0.7,1024.2,44.28
20220202T1300,7.3350286,0.0,0.4,1023.5,33.839996
20220202T1400,7.525029,0.0,0.5,1023.4,32.039997
20220202T1500,7.565029,0.0,0.4,1023.8,30.599998
20220202T1600,7.475029,0.0,0.4,1024.3,28.08
20220202T1700,7.145029,0.0,0.5,1024.6,25.199999
20220202T1800,6.7050285,0.0,0.6,1024.9,27.359999
20220202T1900,6.525029,0.0,0.5,1025.2,29.88
20220202T2000,6.385029,0.0,0.4,1025.5,27.0
20220202T2100,6.225029,0.0,0.3,1025.5,27.359999
20220202T2200,6.0750284,0.0,0.2,1025.4,23.039999
20220202T2300,5.935029,0.0,0.2,1024.9,18.0
20220203T0000,5.815029,0.0,0.1,1025.1,20.16
20220203T0100,5.715029,0.0,0.1,1024.9,15.4800005
20220203T0200,5.6250286,0.0,0.1,1024.8,10.440001
20220203T0300,5.4450293,0.0,0.0,1023.6,9.0
20220203T0400,5.325029,0.0,0.0,1024.1,8.28
20220203T0500,5.175029,0.0,0.0,1023.7,9.0
20220203T0600,5.015029,0.0,0.0,1023.5,9.0
20220203T0700,4.855029,0.0,0.0,1022.4,9.0
20220203T0800,4.6650286,0.0,0.0,1021.5,9.0
20220203T0900,5.3350286,0.0,0.0,1021.4,9.72
20220203T1000,7.055029,0.0,0.0,1020.4,9.72
20220203T1100,8.365028,0.0,0.0,1019.2,11.879999
20220203T1200,10.175029,1.2121224,0.0,1018.1,14.4
20220203T1300,13.175029,0.0,0.0,1017.8,12.959999
20220203T1400,13.055029,0.0,0.0,1017.1,17.28
20220203T1500,12.845029,0.0,0.0,1015.9,19.8
20220203T1600,12.885029,0.0,0.0,1015.6,20.880001
20220203T1700,12.095029,0.0,0.0,1015.7,18.72
20220203T1800,11.235029,0.0,0.0,1015.4,7.5599995
20220203T1900,10.4550295,0.0,0.0,1015.5,9.0
20220203T2000,9.515029,0.0,0.0,1015.9,9.72
20220203T2100,8.525029,0.0,0.0,1015.9,11.159999
20220203T2200,7.595029,0.0,0.0,1015.7,12.959999
20220203T2300,6.805029,0.0,0.0,1016.1,13.32
20220204T0000,6.645029,0.0,0.0,1016.1,13.32
20220204T0100,6.2550287,0.0,0.0,1016.6,23.4
20220204T0200,5.9950285,0.0,0.0,1017.0,24.119999
20220204T0300,5.9150286,0.0,0.0,1016.9,25.919998
20220204T0400,5.7850285,0.0,0.0,1017.3,26.64
20220204T0500,5.7050285,0.0,0.0,1017.3,24.84
20220204T0600,5.635029,0.0,0.0,1018.0,24.48
20220204T0700,5.5350285,0.0,0.0,1017.8,24.48
20220204T0800,5.4150286,0.0,0.0,1017.5,25.199999
20220204T0900,5.675029,0.0,0.0,1017.7,26.64
20220204T1000,6.4550285,0.0,0.0,1017.8,28.8
20220204T1100,7.105029,0.0,0.0,1017.5,32.760002
20220204T1200,7.4150286,0.0,0.0,1017.1,34.2
20220204T1300,7.5750284,0.0,0.0,1018.1,26.28
20220204T1400,7.855029,0.0,0.0,1017.2,28.8
20220204T1500,7.8650284,0.0,0.0,1016.2,30.239998
20220204T1600,7.7550287,0.0,0.0,1016.5,33.12
20220204T1700,7.485029,0.0,0.0,1016.4,33.48
20220204T1800,6.6950293,0.0,0.0,1016.9,34.2
20220204T1900,6.6650286,0.0,0.0,1017.2,35.28
20220204T2000,6.3250284,0.0,0.2,1017.7,35.28
20220204T2100,6.235029,0.0,0.3,1018.4,34.2
20220204T2200,6.2950287,0.0,0.2,1019.0,34.2
20220204T2300,6.2550287,0.0,0.2,1020.0,34.2
20220205T0000,5.9950285,0.0,0.2,1021.0,32.399998
20220205T0100,5.5050287,0.0,0.1,1022.2,28.8
20220205T0200,4.7350287,0.0,0.0,1023.3,24.84
20220205T0300,4.175029,0.0,0.0,1024.2,16.919998
20220205T0400,3.6550288,0.0,0.0,1024.6,19.8
20220205T0500,2.1950288,0.0,0.0,1025.4,15.4800005
